year,Afghanistan,Albania,Algeria,American Samoa,Angola,Antarctica,Antigua and Barbuda,Argentina,Australia,Austria,Bahrain,Bangladesh,Barbados,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo-Brazzaville,Congo-Kinshasa,Cook Islands,Costa Rica,Cote dIvoire,Cuba,Cyprus,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Ethiopia,Falkland Islands,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,"Gambia, The",Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kenya,Kiribati,Kuwait,Laos,Lebanon,Lesotho,Liberia,Libya,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Martinique,Mauritania,Mauritius,Mexico,Mongolia,Montserrat,Morocco,Mozambique,Myanmar,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,Northern Mariana Islands,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent/Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Solomon Islands,Somalia,South Africa,South Korea,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tanzania,Thailand,The Bahamas,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,U.S. Pacific Islands,U.S. Territories,U.S. Virgin Islands,Uganda,United Arab Emirates,United Kingdom,United States,Uruguay,Vanuatu,Venezuela,Vietnam,Wake Island,Western Sahara,Yemen,Zambia,Zimbabwe
1980,1.325964518,9.688678707000001,65.624803187,0.40231999999999996,6.225568096,0.14064000000000002,0.40738,93.30651996700001,192.26377318299998,57.303555472,7.7591529999999995,7.108874664,0.970850132,149.20737512899998,0.2255,0.42067,0.5307,0.004459613,4.460406496,1.23447122,186.485133845,0.02217,5.230517648,92.728478347,0.41825,0.0981,0.04096,2.22945,412.285662258,0.29932,0.0978,0.13937,0.27621,23.925547477,1664.569001242,38.460128004,0.04142,1.597071696,3.3363475680000003,0.02812,2.2649,4.01485,29.944604789,2.82934,73.584862954,1.45833,0.026789999999999998,5.4352800000000006,12.7843126,40.928613534,1.98901,0.05549,1.7000099999999998,0.01168,0.0,1.2617200000000002,62.392706851999996,537.0966314140001,0.34991,0.2109,4.783211345,0.1523,2.22666,0.48881,49.270260305,0.0,0.045739999999999996,0.48528999999999994,3.5437300000000005,4.09952,0.81493,0.08321,1.4214799999999999,0.84969,1.6977900000000001,18.124105359,81.342523855,2.243756614,275.263580917,84.81675283,119.04113558899999,51.667491648,20.961145905,20.069832142,399.377149529,7.7863,910.782706857,5.20715,5.738344695,0.02235,31.41149512,0.41466000000000003,6.4352737929999995,0.14593,1.8871200000000001,32.440524212,13.114438720999999,0.45888999999999996,1.166007472,0.5678193029999999,26.301759073000003,0.01406,0.41802,1.2564799999999998,0.63457,0.59308,0.85177,214.092317848,13.036704813,0.016880000000000003,13.840340986,1.8875400000000002,4.36576108,0.12621,0.40923891,155.032302975,15.986839999999999,1.756336053,14.414569603,1.8426099999999999,0.598342684,68.902687165,0.00281,83.832960199,0,33.129170492,3.95997924,32.621529358000004,5.39004,1.71931,1.386,21.854090297,33.335758453000004,344.08964633,26.900952409000002,28.87834,13.863264584000001,0.60027,166.667454491,0.15247,0.0,0.050539999999999995,0.11180999999999999,0.1471,0.03793,0.0929,0.0321,176.92193488,2.48792,0.21036,0.711,29.413071034,0.09767999999999999,1.11837,229.951832639,145.77803606700002,213.653506254,4.878785517,3.1662827589999996,2.08924,0.680026475,88.46787912299999,53.15269532399999,16.421033664,70.103599558,1.91186,33.570815867,3.99007,0.58233,0.029110000000000004,10.55811155,8.534118321000001,70.231421813,0.0,0.14736,0,16.93945,0.70227,30.311689398000002,591.125041258,4750.675,5.757630463,0.11663,94.129707293,14.477433598,1.23566,0.15699000000000002,6.43422,3.6265164889999997,7.673687626
1981,1.509627735,9.59875325,53.285242267,0.5,6.12099778,0.1,0.4,90.995689606,194.982476939,52.824053666000005,8.866039599999999,7.767241536,1.022220132,136.70084579299998,0.2,0.4,0.5,0.024994636,4.63953927,1.291758844,177.067726684,0.034980000000000004,5.590056747,90.875998016,0.4,0.1,0.04094,2.3,390.300535129,0.3,0.1,0.2,0.3,23.904750361999998,1648.0308153820001,39.739174994,0.041339999999999995,1.8643320380000001,3.531812552,0.05604,2.3,4.3,30.457466241,2.4,61.906268308,1.2,0.034980000000000004,5.2,13.034042533,48.399413576,1.7,0.05537,1.7,0.01151,0.0,0.8,51.475666624,474.83825214300003,0.3,0.3,4.961211305,0.2,1.9,0.5,47.598042031999995,0.0,0.052539999999999996,0.7,5.0,3.6,0.8,0.08304,1.6,0.6,1.5,19.148853854000002,79.91893943,2.189538938,311.363486147,90.936321045,109.65483636299999,37.309018354,20.754191663,20.801832142000002,387.01041415300006,6.7,893.21225588,6.2,5.679579091,0.026510000000000002,23.946885484000003,0.2,6.016013793,0.1,1.7,26.337643844000002,10.835988358,0.4,1.026432983,0.611293031,27.76355062,0.013880000000000002,0.6,1.4,0.6,0.6,0.8,231.147028213,10.84841991,0.01937,13.546860839,1.6,4.505407569,0.1,0.39827117,149.90592386,15.0,1.696168637,13.367885682,1.9,0.659029017,58.66578748,0.00281,87.25992788,0,30.639325953,4.13316089,35.913991827,5.2,1.7,1.3,22.41684159,31.091233002,326.075387516,28.048075473,31.0,14.053556685999999,0.6,163.926736981,0.4,0.00277,0.05339,0.08778,0.1,0.034980000000000004,0.09942999999999999,0.032060000000000005,174.88011919599998,2.4,0.2,0.7,31.019216551,0.1,1.3,248.514987593,152.483862942,221.279333704,4.906405517,3.203202759,1.8,0.66170989,79.763556603,47.700467375,17.464486142000002,64.025720927,2.2,33.965728180999996,4.2,0.5,0.04286,10.09098155,9.336370567000001,69.967867734,0.0,0.1,0,15.0,0.4,35.279358204,563.796838638,4627.751,5.204365232,0.1,101.83341407399999,16.030769812,1.2,0.2,6.6,3.130412459,7.531569642999999
1982,1.65960468,9.677464452,68.559023184,0.6,5.772157256,0.1,0.5,97.660718035,198.39861909299998,50.774790662,9.3215429,8.227682554,1.022220132,126.98926992700001,0.2,0.3,0.5,0.031310887999999995,4.0366800000000005,1.26051233,173.193421972,0.03468,5.785798085,93.67551512,0.4,0.09812,0.04094,2.7,375.419717017,0.1,0.1,0.2,0.3,19.016355473,1710.955585239,39.544731555,0.041339999999999995,1.970532406,3.593683177,0.05513,2.1,3.9,33.553451563,2.6,63.353674997,1.2,0.035019999999999996,5.6,15.034042533,53.941516543999995,1.6,0.0694,1.9,0.01151,0.0,1.0,49.712322683000004,451.50213388099996,0.4,0.4,4.907206363999999,0.2,2.2,0.5,49.198290558000004,0.0,0.05828,0.9,3.8,3.5,0.8,0.08409,1.3,0.7,1.5,20.448102797,78.692622507,1.919449606,327.400752181,91.31801432299999,135.609392316,36.725419328,19.779547378,21.4248698,383.88353962800005,5.7,849.59854497,7.0,5.693713326,0.026560000000000004,23.431384564000002,0.2,5.9064055170000005,0.1,1.7,28.146538424000003,10.269082151000001,0.5,0.826432983,0.541434875,29.246442123,0.01384,0.4,1.4,0.6,0.6,0.7,238.33857147700002,13.554110305,0.01937,13.58814458,1.9,4.8196560680000005,0.1,0.510916694,145.194560121,14.0,1.155499536,15.138241792999999,1.9,0.688543525,56.337054858,0.00281,91.478029024,0,29.14830316,5.07756353,41.71246188,4.7,1.7,1.2,25.828911411,31.202308572,323.364250172,28.895871164000003,23.0,14.108712944,0.6,170.981254483,0.3,0.00277,0.0616,0.1,0.1,0.03796,0.1,0.032080000000000004,165.80696136,2.5,0.2,0.8,33.006405517,0.1,1.3,266.802061912,152.654489494,216.879927966,5.003202759,3.5032027589999997,1.6,0.66170989,71.363025311,43.976476438,17.472139307,64.055902781,2.2,32.914275308,3.6,0.5,0.04005,9.855310099999999,8.719043115,77.040595611,0.0,0.1,0,11.0,0.5,35.385646682,541.382454487,4393.721,4.902182616,0.1,101.992268521,17.42815807,1.2,0.2,7.7,3.232210165,7.332898038
1983,2.05960468,10.068964251,72.48330252,0.4,5.825507456,0.1,0.3,99.39006965899999,192.757252116,50.260858258999995,10.701847672000001,7.806369514,1.122220132,115.66486683299999,0.2,0.4,0.5,0.028733452000000003,4.4405019999999995,1.244171495,164.635354439,0.034980000000000004,4.886176309,93.73556392,0.4,0.1,0.4,7.236408096,366.55045962599996,0.1,0.1,0.2,0.3,19.772419898,1813.625315799,40.412353595,0.041339999999999995,2.0822878069999997,3.572580699,0.055510000000000004,2.3,4.2,30.434603314,2.9,59.771043967,0.9,0.034980000000000004,6.7,12.9750026,64.18952297,1.8,0.06999,2.2,0.01151,0.0,1.0,46.86792252,431.05938079,0.4,0.6,4.768821165,0.2,2.0,0.4,52.130628943000005,0.0,0.05632,0.9,3.7,3.7,0.8,0.08402000000000001,1.2,0.6,1.6,24.213634709,74.72190836899999,1.9742404999999998,346.32856722699995,92.980663971,157.928302084,43.134366888,19.651578947,21.872279004,383.425714484,6.0,854.2010718610001,7.6,5.366166632,0.02673,25.970792852,0.2,6.2,0.1,1.7,27.727043216,9.641653706,0.7,1.124230217,0.425204642,35.435755099,0.013919999999999998,0.4,1.0,0.6,0.6,0.8,223.82769623299998,13.813270145,0.01937,15.039946037,1.9,5.5668155839999995,0.1,0.624788668,133.489943531,13.0,1.1320531440000001,15.359244520999999,1.8,0.655792418,55.4440264,0.00281,95.650553969,0,29.042765500999998,5.83306683,40.773233710999996,5.0,1.7,1.3,24.350718921,30.708796885,328.246299585,29.323587966999998,22.27485847,12.820407695999998,0.7,179.40293388700002,0.4,0.00277,0.05047,0.09704,0.1,0.03791,0.1,0.032060000000000005,165.912890932,2.3,0.3,0.7,32.012811034,0.1,1.2,276.19408571,160.37834031399998,220.30411355099997,5.103202759,3.4,1.2,0.524965913,63.041914786999996,50.079533646,20.456821329,71.063565467,1.9,35.299886224,2.7,0.6,0.04286,15.066254837,9.958238973,84.879878332,0.0,0.1,0,7.7,0.5,42.244979932,542.52617634,4367.856,3.9,0.09951,96.580399517,17.615513992,1.2,0.2,7.0,3.09903786,7.584832127
1984,2.065436114,10.218766821000001,74.64125818,0.5,5.480157732,0.2,0.3,103.825117229,197.546197565,52.092559423000004,9.58819389,9.286325204,1.022220132,118.400899924,0.2,0.4,0.5,0.025614426000000003,4.288973333,1.231610995,181.675951152,0.0321,4.470889963,93.393354642,0.4,0.1,0.4,7.133307912,383.94151569,0.2,0.1,0.2,0.1,20.880084994,1963.509574578,43.133970093,0.04204,2.185387991,3.3479352280000003,0.055420000000000004,2.0,4.1,31.478610956999997,2.9512981519999997,60.89245312,0.7,0.03501,5.9,13.235996667,70.530574897,1.8,0.06975,2.1,0.01154,0.0,0.7,48.251880258,418.408926539,0.3,0.8,5.242072545,0.2,2.3,0.4,53.54427848899999,0.0,0.05836,1.0,1.3,3.2,0.8,0.1,1.3,0.6,1.7,26.094717481999997,75.67161303600001,2.096439696,372.225954294,95.202645279,151.459493816,42.534219848,20.044980991,22.346067967,390.805421693,5.0,922.5132393939999,7.8,5.269718064,0.0195,26.184899636,0.2,5.9,0.1,1.6,26.045344308,10.551295007,0.7,1.115419236,0.42056742799999997,42.196614366,0.05624,0.4,1.4,0.6,0.9,0.8600401520000001,232.231195598,13.634960562,0.0194,13.857350159000001,1.7,5.998567352,0.1,0.629511675,140.47672862299999,12.0,1.246406951,16.128456644,1.7,0.695145083,58.572919583,0.00281,98.419213378,0,29.818073959,7.760468454,42.043348234,4.9,2.0,1.4,22.805672646999998,28.022955173000003,343.67628760199995,28.152408173,24.160735955,15.413119154,0.8,173.15690849,0.6,0.00278,0.050539999999999995,0.09722,0.1,0.03501,0.1,0.0321,184.50500290000002,2.8,0.3,0.7,34.02241931,0.1,1.3,294.37655779799996,173.46872880200002,210.111725954,5.606405517000001,3.1,1.0,0.575693518,60.286944299,48.05266833899999,22.464474495,80.689893823,2.1,39.549305518000004,2.5,0.7,0.042980000000000004,16.10045116,10.727459586,89.58592765700001,0.0,0.1,0,9.0,0.5,47.553451242,521.320202922,4595.502,3.7,0.1,95.682198909,17.715546254,1.2,0.2,8.9,2.860143289,7.783562902000001
1985,2.093515917,10.185312862,71.43205015699999,0.4,6.435708062000001,0.2,0.3,98.19713880399999,208.051007282,54.360445277,11.41025412,9.788802941,1.122220132,119.145022127,0.2,0.5,0.5,0.032787005,3.780567333,1.5331193369999998,195.123756562,0.03275,5.031042095,97.16743739700001,0.4,0.1,0.4,6.5662569,383.684449124,0.2,0.1,0.2,0.2,20.282928871,2059.549125934,44.07552660100001,0.035539999999999995,2.45760342,3.282425434,0.055389999999999995,2.1,4.3,31.550103843000002,3.1730012160000003,69.403368028,0.7,0.03991,6.148791341,13.428017067,75.966105381,1.9,0.07977000000000001,2.5,0.014419999999999999,0.0,0.7,52.054692778,412.291310725,0.3,0.7,5.322707284,0.2,1.9,0.8,56.17042231600001,0.0,0.059539999999999996,0.9,0.6,3.6,0.7,0.1,1.4,0.7,1.6,28.409745029,78.86015103,2.1050990609999998,398.853712324,102.346873531,160.201701954,47.123725162,20.849953121,23.465273624,391.776023431,4.5,902.3773289310001,8.1,5.380288652000001,0.01952,25.29254712,0.2,6.9,0.1,1.6,27.387099766,10.893234946,0.6,1.208811001,0.542594102,44.748221583,0.06245,0.5,0.9,0.7,0.8,0.881654607,242.521283013,16.384095079,0.020980000000000002,15.241259205999999,1.9,6.284271822999999,0.1,0.47887858,144.710079568,10.0,1.323437186,17.586533344,2.0,0.697112733,60.963847298000005,0.0028699999999999997,80.02676513600001,0,31.594376988,7.409918426,46.777431087,3.5,2.1,1.5,23.098474846,27.392481686999997,366.799294196,27.003332031,21.160735955,13.81011303,0.8,175.37621452599998,0.7,0.0028699999999999997,0.05041,0.1,0.1,0.0398,0.1,0.03313,179.4445464,2.8,0.3,0.8,33.02241931,0.1,1.3,300.010359276,180.68970494,209.50459124099999,4.706405517,3.5,1.2,0.666121001,65.785900338,54.620177483,23.255202566999998,81.860117946,2.1,43.1088156,2.2,0.6,0.044680000000000004,17.89708018,10.872200791,100.946112411,0.0,0.1,0,10.0,0.6,59.489695018,548.667160016,4586.3009999999995,3.4,0.1,96.78764782799999,17.698274652000002,1.2,0.2,9.9,2.781584643,9.060527349
1986,2.311010238,10.250910642000001,73.603106009,0.5,7.103659127999999,0.2,0.3,104.903184165,209.897584215,52.327352902,12.1990594,11.13793219,1.322220132,121.387960605,0.3,0.5,0.5,0.031214697000000003,3.839737333,1.6570048780000002,216.016080667,0.03777,3.42328122,100.84975388299999,0.5,0.2,0.4,9.340661316,375.00471569300004,0.053110000000000004,0.1,0.2,0.3,20.341803935,2132.603889638,44.283805006,0.03775,2.420272984,3.783978727,0.053739999999999996,2.0,4.8,34.525141813000005,3.5542576610000003,70.264808198,0.7,0.04022,6.860989176,14.615070600000001,81.56721193899999,2.2,0.08492999999999999,2.6,0.01598,0.0,1.0,51.691392021999995,402.09563203199997,0.4,1.0,4.0299547460000005,0.2,2.4,1.4,55.579705202,0.0,0.06935,0.9,1.1,3.2,1.1,0.1,1.4,0.8,1.7,33.068831809,75.99128059,2.19058384,423.03491495300005,111.06708527299999,165.84436263700002,56.181181542,24.006868081,25.87061031,394.085428034,4.9,904.584845225,9.0,6.170450547000001,0.01891,29.795765146,0.2,6.9,0.2,1.3,29.62120774,10.718465559,0.9,0.9242302170000001,0.5367975979999999,49.190064903,0.08191,0.4,1.3,0.8,0.5,1.2344899409999999,237.124357525,18.007003222999998,0.02204,16.968118746,1.0,5.263633586,0.1,0.728203858,149.72599534,10.0,1.4186525909999999,18.816682131,2.1,0.643986611,59.675829565,0.00315,80.125278355,0,34.783889909,8.80402402,50.358049396000006,11.0,2.3,1.5,26.130655142,28.212863012,384.032452476,29.899156007,22.37290741,14.32121369,0.8,183.395366749,0.6,0.00315,0.05351,0.1,0.2,0.03975,0.1,0.03463,190.491702716,2.9,0.3,0.9,41.032027586,0.1,1.4,301.291592755,186.946876887,207.071390243,4.903202759,4.3,1.3,0.679354273,66.067563052,52.841060067,24.45936462,87.67212514200001,2.7,44.691646845,2.4,0.5,0.04728,16.784295893,11.948565237,112.793895729,0.0,0.1,0,6.7,0.7,66.96345833,565.0387074509999,4597.353,3.4,0.1,104.779253487,19.590509656,1.3,0.2,10.0,2.9997064410000003,10.726554667
1987,3.9560247489999996,9.931621257,78.675769569,0.5,7.163209696,0.2,0.4,110.49219191200001,220.356100623,53.586471632,14.75442161,11.890088555,1.2222201320000001,120.830060463,0.2,0.4,0.7,0.061426483,3.738209333,1.785967206,222.817313408,0.04407,5.128912764,99.625797835,0.5,0.2,0.5,8.006559292,389.207146449,0.057479999999999996,0.1,0.2,0.2,21.001668139,2254.601189919,44.557045523999996,0.05033,2.660703604,3.394459823,0.05372999999999999,2.3,5.3,34.538801067,3.848961941,68.526075718,0.7,0.04337,7.5505338889999996,13.835124767,83.194727812,2.2,0.08022,2.9,0.01598,0.0,0.8,56.212341634,391.39749359900003,0.4,1.0,3.841310125,0.2,2.7,1.5,61.519338185,0.0,0.07109,1.1,0.8,3.2,1.1,0.2,1.1,1.2,1.7,36.765860831,74.304275261,2.26297729,457.180253744,119.046491839,174.14520519799999,53.048079582,24.285831371,28.021638991,416.17596557699994,5.2,915.942312164,10.0,5.382885302999999,0.02206,34.06504602,0.2,7.2,0.2,1.0,31.387005706,10.098720115,1.0,1.226432983,0.5392611070000001,46.197972852,0.08191,0.4,1.4,0.9,0.7,1.020080305,244.40862843,18.831387784,0.02518,16.447116566,1.0,4.848668593,0.1,0.7517945659999999,153.21489579299998,10.0,1.570806575,18.874504031,2.1,0.72269196,61.087296394,0.00315,77.800597317,0,32.793564669,8.911077412000001,56.333942862,12.0,2.5,1.9,24.691823144,33.634879441,405.496158542,30.38744523,23.470956335,14.49896534,0.9,190.34816823,0.7,0.00632,0.05665,0.1,0.2,0.042789999999999995,0.1,0.03463,191.210668712,2.9,0.3,1.0,46.034271861,0.2,1.1,315.52369428,195.99928418,206.710330637,5.603202759,4.2,1.2,0.663915435,62.087322138999994,49.440019858,28.122891293000002,91.576409616,2.4,52.302785668,2.7,0.5,0.06937,16.959975483,10.932635185999999,121.33261419200001,0.0,0.1,0,7.9,0.6,71.44629894399999,565.859543833,4755.2970000000005,4.0,0.1,105.99069657700001,21.921248856,1.3,0.2,9.9,2.914293706,13.695975907000001
1988,6.469170167000001,10.052810127,82.611533972,0.5,8.044461552000001,0.2,0.4,112.48426199,225.901559275,52.078627053000005,12.61016006,12.992171242000001,1.149995297,122.56599764399999,0.2,0.5,0.8,0.062401164,4.105020667,2.08671566,223.104924888,0.04723,4.649215624,95.66499993299999,0.5,0.2,0.5,3.47325138,421.663007239,0.08275,0.3,0.2,0.2,25.08275957,2401.88518111,45.930490258999995,0.053470000000000004,2.6558033119999997,4.103300561,0.05372999999999999,2.7,5.6,35.502105683,3.989771766,64.103715216,0.7,0.055479999999999995,8.321128393,14.601275867,84.126164446,2.3,0.07866000000000001,2.8,0.03171,0.0,0.8,54.49899314899999,386.836037906,0.5,1.0,4.162630203,0.2,3.1,1.9,65.73327046,0.0,0.07745,1.2,0.8,3.5,1.1,0.2,1.1,1.3,2.0,39.825663375,69.601358198,2.33715894,496.629981012,127.591512275,180.74339055599998,60.115895508,23.192186993000004,29.505776989,420.29098670800005,6.120205761,998.572380933,9.3,5.923536049,0.02206,38.147768774,0.2,6.5,0.1,1.1,34.412460182,10.492387547,1.0,1.4264329830000002,0.54375333,46.86460032,0.08822999999999999,0.2,1.5,1.0,0.9,1.396064244,238.95795902900002,19.740599840999998,0.028339999999999997,17.433520152,1.5,4.664123756,0.1,0.7154271179999999,152.007558632,9.5,1.506691082,20.299497412,2.1,0.9049832590000001,63.862290916999996,0.00315,94.195222171,0,32.083174633,8.061374458,57.974773363000004,11.038432532,2.4,1.7,24.349728987,35.876277478,395.67734789199994,31.727981108,21.575434704,14.79891831,1.1,189.514803688,0.6,0.00632,0.0661,0.2,0.2,0.05135,0.1,0.03464,200.13710000400002,2.5,0.5,1.0,49.04153872,0.2,1.1,316.814919978,220.909828139,210.193585993,5.2,4.5,1.1,0.6220100279999999,59.395150382,48.447942613,28.91872924,106.085402825,2.5,58.567541901999995,2.4,0.5,0.08109,17.169861867,11.841370779000002,114.696948755,0.0,0.2,0,5.3,0.9,78.084713118,560.844025831,4979.4529999999995,4.7,0.1,103.657810342,21.64299759,1.3,0.2,10.0,3.155379485,13.276795605
1989,6.385137453,9.408282175,80.126385783,0.6,7.3623096420000005,0.2,0.4,112.903915466,241.099308963,52.851333919,13.03236138,13.932155500999999,1.25555033,123.657899335,0.2,0.5,0.9,0.05986905,4.776417333,2.290931209,231.203979925,0.05039,5.2289127639999995,87.93072432700001,0.5,0.3,0.5,6.499205888,434.06656430099997,0.09043999999999999,0.3,0.2,0.2,30.400948895,2397.0176232129998,47.831929046000006,0.053489999999999996,3.013553772,3.914568493,0.047389999999999995,2.9,5.6,35.328708795,4.8006232980000005,57.625288851,1.7,0.058620000000000005,8.121781849,13.473262267,85.813343424,2.2,0.1,3.0,0.02833,0.0,0.9,54.106415164,404.628968455,0.6,1.0,5.7223166679999995,0.2,3.6,1.6,69.306399248,0.0,0.08059,1.3,0.7,3.6,1.1,0.2,0.7,1.2,2.4,41.204504653,68.27465799699999,2.342767331,524.781068508,140.929999301,194.53748049,64.68294652,24.750642615,30.698761536,436.208823162,7.041440326,1029.650796596,9.455540924,6.4582839320000005,0.02206,43.063840538,0.2,5.0,0.2,1.0,37.248715306,11.230177978,1.1,1.028635728,0.648390554,52.452891396999995,0.08822,0.5,1.5,1.5,1.1,1.658506002,248.82944599900003,18.692829967,0.02835,18.709742664,1.2,4.817685881,0.1,0.618974321,156.543379379,9.8,1.6952061999999999,21.455930964,2.1,0.936465399,77.03402443,0.00315,74.676547614,0,34.551175345,10.408783222,61.324624291000006,11.036030499,2.4,2.3,21.235704705,40.088210784,380.445081623,39.792698041,20.478993137,15.34332095,1.2,192.799520502,0.7,0.00632,0.06612,0.2,0.3,0.07599,0.1,0.03466,198.552859856,2.6,0.5,1.1,53.061465488,0.2,1.1,317.754951074,231.111905409,232.78033977400003,4.8,4.3,1.2,0.737448648,55.222726054,47.247150375,30.786417967,116.194613061,2.5066044169999997,69.592031211,2.8,0.6,0.08744,17.40180264,13.134888467,131.083534364,0.0,0.3,0,7.8,0.8,81.934686904,551.190144218,5066.674,4.9,0.1,107.59373398700001,19.650051984,1.3,0.2,11.0,3.0780029680000003,13.924061782999999
