year,Afghanistan,Albania,Algeria,American Samoa,Angola,Antarctica,Antigua and Barbuda,Argentina,Australia,Austria,Bahrain,Bangladesh,Barbados,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo-Brazzaville,Congo-Kinshasa,Cook Islands,Costa Rica,Cote dIvoire,Cuba,Cyprus,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Ethiopia,Falkland Islands,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,"Gambia, The",Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kenya,Kiribati,Kuwait,Laos,Lebanon,Lesotho,Liberia,Libya,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Martinique,Mauritania,Mauritius,Mexico,Mongolia,Montserrat,Morocco,Mozambique,Myanmar,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent/Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Solomon Islands,Somalia,South Africa,South Korea,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tanzania,Thailand,The Bahamas,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,U.S. Pacific Islands,U.S. Virgin Islands,Uganda,United Arab Emirates,United Kingdom,United States,Uruguay,Vanuatu,Venezuela,Vietnam,Wake Island,Western Sahara,Yemen,Zambia,Zimbabwe
1980,0,0,0,0,0,0,0,0.335,0,0,0,0,0,1.666,0,0,0,0,0,0,0.0,0,0,1.224,0,0,0,0,5.172000000000001,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,14.388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.8320000000000001,0,0.0,0,0,0,1.273,0,14.918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.498,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.564,1.073,0,0,0,0,5.51,1.94,0,1.208,0,0,0,0,0,0,0,0,0,0,0,0,0,6.422999999999999,51.81,0,0,0,0,0,0,0,0,0
1981,0,0,0,0,0,0,0,0.335,0,0,0,0,0,1.666,0,0,0,0,0,0,0.626,0,0,1.224,0,0,0,0,5.247999999999999,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,21.628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.86,0,0.0,0,0,0,1.273,0,16.586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.491,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.564,2.003,0,0,0,0,6.415,1.944,0,2.1590000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,6.49,56.042,0,0,0,0,0,0,0,0,0
1982,0,0,0,0,0,0,0,0.335,0,0,0,0,0,2.5660000000000003,0,0,0,0,0,0,0.626,0,0,1.632,0,0,0,0,7.044,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,23.278000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.8320000000000001,0,0.0,0,0,0,1.273,0,16.586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.503,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.1840000000000002,2.003,0,0,0,0,7.325,1.946,0,3.11,0,0,0,0,0,0,0,0,0,0,0,0,0,6.465,60.035,0,0,0,0,0,0,0,0,0
1983,0,0,0,0,0,0,0,0.935,0,0,0,0,0,3.465,0,0,0,0,0,0,0.626,0,0,1.632,0,0,0,0,7.565,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24,26.848000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0,1.014,0,0.0,0,0,0,1.273,0,18.997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.504,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.7890000000000001,3.82,0,0,0,0,7.35,1.946,0,3.11,0,0,0,0,0,0,0,0,0,0,0,0,0,8.298,63.00899999999999,0,0,0,0,0,0,0,0,0
1984,0,0,0,0,0,0,0,0.935,0,0,0,0,0,3.465,0,0,0,0,0,0,0.626,0,0,1.632,0,0,0,0,9.46,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,32.938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82,0,0.975,0,0.0,0,0,0,1.273,0,21.686999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.508,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92,1.79,4.676,0,0,0,0,7.35,2.9560000000000004,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.667,69.652,0,0,0,0,0,0,0,0,0
1985,0,0,0,0,0,0,0,0.935,0,0,0,0,0,5.425,0,0,0,0,0,0,0.626,0,0,1.632,0,0,0,0,9.741,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,37.478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.825,0,1.143,0,0.0,0,0,0,1.273,0,23.612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.508,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84,3.6919999999999997,5.608,0,0,0,0,9.455,2.8810000000000002,0,4.89,0,0,0,0,0,0,0,0,0,0,0,0,0,10.077,79.39699999999999,0,0,0,0,0,0,0,0,0
1986,0,0,0,0,0,0,0,0.935,0,0,0,0,0,5.511,0,0,0,0,0,0,0.626,0,0,1.632,0,0,0,0,11.248,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35,44.693000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24,0,1.1540000000000001,0,0.0,0,0,0,1.273,0,25.794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.508,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.844,5.492000000000001,5.608,0,0,0,0,9.631,2.957,0,4.89,0,0,0,0,0,0,0,0,0,0,0,0,0,10.141,85.241,0,0,0,0,0,0,0,0,0
1987,0,0,0,0,0,0,0,0.935,0,0,0,0,0,5.5,0,0,0,0,0,0,0.626,0,0,2.519,0,0,0,0,12.137,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35,49.508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66,0,1.1540000000000001,0,0.0,0,0,0,1.12,0,26.857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.508,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84,5.38,6.529,0,0,0,0,9.642000000000001,2.951,0,4.89,0,0,0,0,0,0,0,0,0,0,0,0,0,10.181000000000001,93.583,0,0,0,0,0,0,0,0,0
1988,0,0,0,0,0,0,0,0.935,0,0,0,0,0,5.5,0,0,0,0,0,0,0.626,0,0,2.519,0,0,0,0,12.185,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35,52.588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66,0,1.1540000000000001,0,0.0,0,0,0,1.12,0,28.201999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.508,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84,6.3,7.519,0,0,0,0,9.673,2.952,0,4.89,0,0,0,0,0,0,0,0,0,0,0,0,0,11.375,94.695,0,0,0,0,0,0,0,0,0
1989,0,0,0,0,0,0,0,0.935,0,0,0,0,0,5.5,0,0,0,0,0,0,0.626,0,0,2.585,0,0,0,0,12.185,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35,52.588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66,0,1.364,0,0.0,0,0,0,0.0,0,29.287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.654,0,0,0,0,0,0,0,0.539,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.844,7.22,7.579,0,0,0,0,9.747,2.943,0,4.89,0,0,0,0,0,0,0,0,0,0,0,0,0,11.242,98.161,0,0,0,0,0,0,0,0,0
