Country,Value,Percent
China,4398.0,28
United States,2536.0,16
India,1156.0,7
Japan,771.0,5
Russia,658.0,4
South Korea,370.0,2
Saudi Arabia,327.0,2
Germany,325.0,2
Iran,268.0,2
Mexico,244.0,2
Taiwan,216.0,1
South Africa,213.0,1
Indonesia,209.0,1
Australia,205.0,1
Turkey,197.0,1
Italy,176.0,1
Egypt,166.0,1
United Kingdom,152.0,1
Thailand,147.0,1
Poland,137.0,1
Malaysia,129.0,1
United Arab Emirates,126.0,1
Spain,119.0,1
Canada,117.0,1
Vietnam,103.0,1
Brazil,100.0,1
Argentina,91.0,1
Netherlands,89.0,1
Kazakhstan,86.0,1
Pakistan,84.0,1
Iraq,81.0,1
Algeria,71.0,0
Kuwait,68.0,0
Bangladesh,68.0,0
Philippines,67.0,0
Israel,62.0,0
France,59.0,0
Ukraine,54.0,0
Uzbekistan,50.0,0
Singapore,48.0,0
Czech Republic,45.0,0
Qatar,43.0,0
Chile,42.0,0
Venezuela,40.0,0
Greece,39.0,0
Hong Kong,35.0,0
Libya,35.0,0
Oman,34.0,0
Portugal,33.0,0
Belarus,32.0,0
Bahrain,27.0,0
Romania,26.0,0
Serbia,26.0,0
Morocco,25.0,0
Nigeria,25.0,0
Belgium,24.0,0
Bulgaria,22.0,0
Turkmenistan,21.0,0
Azerbaijan,21.0,0
Ireland,20.0,0
Peru,20.0,0
Lebanon,19.0,0
Cuba,19.0,0
Tunisia,19.0,0
Jordan,18.0,0
Syria,16.0,0
Puerto Rico,16.0,0
Dominican Republic,15.0,0
Colombia,15.0,0
Austria,15.0,0
Hungary,12.0,0
Finland,12.0,0
Bosnia and Herzegovina,12.0,0
Sri Lanka,11.0,0
Trinidad and Tobago,10.0,0
Estonia,10.0,0
Laos,9.4,0
Myanmar,9.2,0
Ecuador,8.1,0
Cote dIvoire,8.0,0
Ghana,7.9,0
Denmark,7.9,0
New Zealand,7.8,0
Bolivia,6.9,0
Sudan,5.8,0
Kosovo,5.4,0
Slovakia,5.3,0
Mongolia,5.3,0
Tanzania,5.3,0
Slovenia,5.0,0
Croatia,4.4,0
Moldova,4.4,0
Yemen,4.3,0
Cyprus,4.3,0
North Korea,4.3,0
Macedonia,4.0,0
Cambodia,4.0,0
Senegal,3.9,0
Brunei,3.9,0
Cameroon,3.7,0
Honduras,3.7,0
Guatemala,3.6,0
Jamaica,3.4,0
Zimbabwe,3.2,0
Papua New Guinea,3.1,0
Panama,2.9,0
Angola,2.9,0
Botswana,2.8,0
Mozambique,2.8,0
Armenia,2.7,0
New Caledonia,2.6,0
Norway,2.6,0
Mauritius,2.3,0
Congo-Brazzaville,2.1,0
Reunion,2.1,0
Georgia,2.1,0
Kenya,2.0,0
Latvia,1.9,0
Nicaragua,1.9,0
Zambia,1.9,0
The Bahamas,1.7,0
Guam,1.7,0
Sweden,1.7,0
Guadeloupe,1.4,0
Martinique,1.4,0
Mali,1.4,0
Malta,1.4,0
Macau,1.4,0
El Salvador,1.3,0
Gabon,1.3,0
Montenegro,1.3,0
Kyrgyzstan,1.2,0
Equatorial Guinea,1.2,0
Barbados,1.0,0
Guyana,1.0,0
Burkina Faso,1.0,0
Netherlands Antilles,0.9,0
Tajikistan,0.9,0
Haiti,0.9,0
Madagascar,0.8,0
Aruba,0.8,0
Suriname,0.8,0
Switzerland,0.7,0
Mauritania,0.7,0
Lithuania,0.7,0
Cayman Islands,0.7,0
Bermuda,0.6,0
U.S. Pacific Islands,0.6,0
U.S. Virgin Islands,0.5,0
Niger,0.5,0
Guinea,0.5,0
South Sudan,0.5,0
French Guiana,0.5,0
Palestinian Territories,0.5,0
Fiji,0.5,0
Maldives,0.4,0
French Polynesia,0.4,0
Liberia,0.4,0
Seychelles,0.4,0
Eritrea,0.4,0
Djibouti,0.4,0
Saint Lucia,0.4,0
Cape Verde,0.4,0
Rwanda,0.4,0
Somalia,0.3,0
Antigua and Barbuda,0.3,0
Benin,0.3,0
"Gambia, The",0.3,0
Gibraltar,0.3,0
Swaziland,0.3,0
Turks and Caicos Islands,0.2,0
Uganda,0.2,0
Chad,0.2,0
Uruguay,0.2,0
Grenada,0.2,0
Luxembourg,0.2,0
British Virgin Islands,0.2,0
Saint Kitts and Nevis,0.2,0
Malawi,0.2,0
Afghanistan,0.2,0
American Samoa,0.2,0
Faroe Islands,0.2,0
Greenland,0.1,0
Samoa,0.1,0
Solomon Islands,0.1,0
Albania,0.0,0
Antarctica,0.0,0
Lesotho,0.0,0
Nepal,0.0,0
Timor-Leste,0.0,0
Wake Island,0.0,0
Western Sahara,0.0,0
