green light countries,warning countries,dangerous countries,toxic countries,other
Albania,Angola,Afghanistan,Algeria,Wake Island
Bhutan,Bulgaria,Antarctica,American Samoa,
Brazil,Cameroon,Austria,Antigua and Barbuda,
Central African Republic,Congo-Brazzaville,Belgium,Argentina,
Colombia,Laos,Belize,Australia,
Congo-Kinshasa,Myanmar,Benin,Bahrain,
Costa Rica,Sudan,Burundi,Bangladesh,
Ethiopia,Venezuela,Canada,Barbados,
French Guiana,Zimbabwe,Denmark,Bermuda,
Greenland,,Finland,Bolivia,
Guinea,,France,Botswana,
Lesotho,,Hungary,British Virgin Islands,
Malawi,,Iceland,Brunei,
Mozambique,,Macau,Burkina Faso,
Nepal,,Swaziland,Cambodia,
North Korea,,Sweden,Cape Verde,
Norway,,Switzerland,Cayman Islands,
Paraguay,,Togo,Chad,
Romania,,Uruguay,Chile,
Sierra Leone,,,China,
Uganda,,,Comoros,
Western Sahara,,,Cook Islands,
Zambia,,,Cote dIvoire,
,,,Cuba,
,,,Cyprus,
,,,Djibouti,
,,,Dominica,
,,,Dominican Republic,
,,,Ecuador,
,,,Egypt,
,,,El Salvador,
,,,Equatorial Guinea,
,,,Falkland Islands,
,,,Faroe Islands,
,,,Fiji,
,,,French Polynesia,
,,,Gabon,
,,,"Gambia, The",
,,,Ghana,
,,,Gibraltar,
,,,Greece,
,,,Grenada,
,,,Guadeloupe,
,,,Guam,
,,,Guatemala,
,,,Guinea-Bissau,
,,,Guyana,
,,,Haiti,
,,,Honduras,
,,,Hong Kong,
,,,India,
,,,Indonesia,
,,,Iran,
,,,Iraq,
,,,Ireland,
,,,Israel,
,,,Italy,
,,,Jamaica,
,,,Japan,
,,,Jordan,
,,,Kenya,
,,,Kiribati,
,,,Kuwait,
,,,Lebanon,
,,,Liberia,
,,,Libya,
,,,Luxembourg,
,,,Madagascar,
,,,Malaysia,
,,,Maldives,
,,,Mali,
,,,Malta,
,,,Martinique,
,,,Mauritania,
,,,Mauritius,
,,,Mexico,
,,,Mongolia,
,,,Montserrat,
,,,Morocco,
,,,Nauru,
,,,Netherlands,
,,,Netherlands Antilles,
,,,New Caledonia,
,,,New Zealand,
,,,Nicaragua,
,,,Niger,
,,,Nigeria,
,,,Niue,
,,,Oman,
,,,Pakistan,
,,,Panama,
,,,Papua New Guinea,
,,,Peru,
,,,Philippines,
,,,Poland,
,,,Portugal,
,,,Puerto Rico,
,,,Qatar,
,,,Reunion,
,,,Rwanda,
,,,Saint Helena,
,,,Saint Kitts and Nevis,
,,,Saint Lucia,
,,,Saint Pierre and Miquelon,
,,,Saint Vincent/Grenadines,
,,,Samoa,
,,,Sao Tome and Principe,
,,,Saudi Arabia,
,,,Senegal,
,,,Seychelles,
,,,Singapore,
,,,Solomon Islands,
,,,Somalia,
,,,South Africa,
,,,South Korea,
,,,Spain,
,,,Sri Lanka,
,,,Suriname,
,,,Syria,
,,,Taiwan,
,,,Tanzania,
,,,Thailand,
,,,The Bahamas,
,,,Tonga,
,,,Trinidad and Tobago,
,,,Tunisia,
,,,Turkey,
,,,Turks and Caicos Islands,
,,,U.S. Pacific Islands,
,,,U.S. Virgin Islands,
,,,United Arab Emirates,
,,,United Kingdom,
,,,United States,
,,,Vanuatu,
,,,Vietnam,
,,,Yemen,
