green light countries,warning countries,dangerous countries,toxic countries,other
Albania,Bulgaria,Afghanistan,Algeria,Wake Island
Bhutan,Congo-Brazzaville,Antarctica,American Samoa,
Brazil,Laos,Austria,Angola,
Central African Republic,Liberia,Belgium,Antigua and Barbuda,
Colombia,Myanmar,Belize,Argentina,
Congo-Kinshasa,Sudan,Benin,Australia,
Ethiopia,Venezuela,Botswana,Bahrain,
French Guiana,Zimbabwe,Burundi,Bangladesh,
Greenland,,Canada,Barbados,
Guinea,,Costa Rica,Bermuda,
Malawi,,Denmark,Bolivia,
Mozambique,,Finland,British Virgin Islands,
Nepal,,France,Brunei,
North Korea,,Hungary,Burkina Faso,
Norway,,Iceland,Cambodia,
Paraguay,,Lesotho,Cameroon,
Romania,,Macau,Cape Verde,
Sierra Leone,,New Zealand,Cayman Islands,
Uganda,,Swaziland,Chad,
Western Sahara,,Sweden,Chile,
Zambia,,Switzerland,China,
,,Togo,Comoros,
,,Uruguay,Cook Islands,
,,,Cote dIvoire,
,,,Cuba,
,,,Cyprus,
,,,Djibouti,
,,,Dominica,
,,,Dominican Republic,
,,,Ecuador,
,,,Egypt,
,,,El Salvador,
,,,Equatorial Guinea,
,,,Falkland Islands,
,,,Faroe Islands,
,,,Fiji,
,,,French Polynesia,
,,,Gabon,
,,,"Gambia, The",
,,,Ghana,
,,,Gibraltar,
,,,Greece,
,,,Grenada,
,,,Guadeloupe,
,,,Guam,
,,,Guatemala,
,,,Guinea-Bissau,
,,,Guyana,
,,,Haiti,
,,,Honduras,
,,,Hong Kong,
,,,India,
,,,Indonesia,
,,,Iran,
,,,Iraq,
,,,Ireland,
,,,Israel,
,,,Italy,
,,,Jamaica,
,,,Japan,
,,,Jordan,
,,,Kenya,
,,,Kiribati,
,,,Kuwait,
,,,Lebanon,
,,,Libya,
,,,Luxembourg,
,,,Madagascar,
,,,Malaysia,
,,,Maldives,
,,,Mali,
,,,Malta,
,,,Martinique,
,,,Mauritania,
,,,Mauritius,
,,,Mexico,
,,,Mongolia,
,,,Montserrat,
,,,Morocco,
,,,Nauru,
,,,Netherlands,
,,,Netherlands Antilles,
,,,New Caledonia,
,,,Nicaragua,
,,,Niger,
,,,Nigeria,
,,,Niue,
,,,Oman,
,,,Pakistan,
,,,Panama,
,,,Papua New Guinea,
,,,Peru,
,,,Philippines,
,,,Poland,
,,,Portugal,
,,,Puerto Rico,
,,,Qatar,
,,,Reunion,
,,,Rwanda,
,,,Saint Helena,
,,,Saint Kitts and Nevis,
,,,Saint Lucia,
,,,Saint Pierre and Miquelon,
,,,Saint Vincent/Grenadines,
,,,Samoa,
,,,Sao Tome and Principe,
,,,Saudi Arabia,
,,,Senegal,
,,,Seychelles,
,,,Singapore,
,,,Solomon Islands,
,,,Somalia,
,,,South Africa,
,,,South Korea,
,,,Spain,
,,,Sri Lanka,
,,,Suriname,
,,,Syria,
,,,Taiwan,
,,,Tanzania,
,,,Thailand,
,,,The Bahamas,
,,,Tonga,
,,,Trinidad and Tobago,
,,,Tunisia,
,,,Turkey,
,,,Turks and Caicos Islands,
,,,U.S. Pacific Islands,
,,,U.S. Virgin Islands,
,,,United Arab Emirates,
,,,United Kingdom,
,,,United States,
,,,Vanuatu,
,,,Vietnam,
,,,Yemen,
